timestamp,open,high,low,close,volume
1682421300,27394,27394,27317,27335,7.65839469
1682422200,27330,27427,27330,27408,7.87775563
1682423100,27406,27428,27382,27387,5.05330225
1682424000,27396,27399,27377,27383,4.63743129
1682424900,27387,27468,27387,27409,15.21020324
1682425800,27407,27407,27360,27375,3.09592777
1682426700,27375,27399,27353,27380,9.69974909
1682427600,27394,27424,27384,27405,7.05967237
1682428500,27406,27447,27398,27405,8.04263728
1682429400,27411,27462,27345,27385,15.88958494
1682430300,27367,27369,27327,27342,35.65489673
1682431200,27342,27385,27281,27293,29.69307027
1682432100,27303,27325,27277,27297,15.07813916
1682433000,27298,27318,27218,27263,21.53061818
1682433900,27259,27304,27249,27291,32.53807618
1682434800,27292,27416,27269,27392,48.83036077
1682435700,27388,27427,27359,27361,8.81180506
1682436600,27362,27370,27325,27350,2.55236155
1682437500,27348,27369,27304,27343,13.88446241
1682438400,27342,27354,27317,27347,10.56284924
1682439300,27347,27414,27317,27383,4.24220406
1682440200,27386,27417,27354,27411,5.81365683
1682441100,27401,27405,27372,27393,2.89202874
1682442000,27395,27395,27347,27347,4.05936551
1682442900,27350,27366,27319,27362,22.80362332
1682443800,27360,27577,27332,27548,95.885012
1682444700,27557,27642,27489,27626,39.78527889
1682445600,27626,27686,27565,27672,39.4129168
1682446500,27681,27733,27635,27702,20.69554712
1682447400,27709,27779,27630,27630,86.24777926
1682448300,27626,27668,27574,27590,18.16751779
1682449200,27578,27602,27491,27491,25.15513843
1682450100,27492,27545,27487,27509,9.74922561
1682451000,27511,27590,27509,27543,34.59008225
1682451900,27542,27655,27539,27612,27.4213927
1682452800,27629,27940,27625,27860,140.5705276
1682453700,27869,27976,27843,27933,53.96713587
1682454600,27931,28041,27880,27960,79.9884849
1682455500,27960,28047,27960,27985,31.38052487
1682456400,27990,28206,27990,28183,72.38315701
1682457300,28198,28259,28136,28236,27.53943188
1682458200,28237,28244,28166,28205,11.35449646
1682459100,28184,28301,28177,28271,16.89773745
1682460000,28280,28392,28250,28250,41.92893327
1682460900,28252,28272,28212,28248,18.29706585
1682461800,28262,28273,28237,28265,4.96743522
1682462700,28273,28281,28233,28245,2.90883621
1682463600,28252,28263,28170,28170,4.40627584
1682464500,28177,28286,28177,28263,2.36990972
1682465400,28284,28309,28254,28289,28.61651493
1682466300,28289,28361,28277,28300,3.4158289
1682467200,28306,28450,28276,28378,32.27347747
1682468100,28377,28474,28361,28411,24.08568713
1682469000,28434,28466,28390,28393,28.31180644
1682469900,28392,28409,28311,28311,3.43190531
1682470800,28317,28360,28274,28280,33.48480204
1682471700,28277,28321,28260,28303,19.4555608
1682472600,28303,28341,28287,28341,4.31772834
1682473500,28340,28393,28332,28387,4.31757544
1682474400,28396,28408,28364,28386,2.475143
1682475300,28388,28399,28355,28371,3.41938528
1682476200,28365,28385,28355,28362,1.0274588
1682477100,28355,28396,28355,28396,4.42188036
1682478000,28395,28465,28381,28389,48.35078571
1682478900,28392,28392,28328,28332,0.84211628
1682479800,28338,28361,28335,28340,21.16997661
1682480700,28342,28344,28316,28318,2.74419969
1682481600,28314,28338,28308,28338,3.83405413
1682482500,28340,28374,28340,28367,2.03847572
1682483400,28370,28379,28346,28353,3.92498171
1682484300,28347,28347,28315,28333,9.60951696
1682485200,28340,28368,28340,28368,1.41777935
1682486100,28373,28417,28373,28401,4.37210859
1682487000,28399,28417,28383,28398,6.7704126
1682487900,28398,28410,28384,28402,8.17307616
1682488800,28410,28570,28398,28449,56.31316516
1682489700,28448,28449,28374,28374,50.42984932
1682490600,28388,28388,28354,28383,10.09241453
1682491500,28377,28413,28377,28400,2.97203271
1682492400,28395,28409,28390,28399,9.68066051
1682493300,28394,28415,28335,28366,14.30587369
1682494200,28366,28366,28330,28340,4.46530127
1682495100,28340,28387,28325,28387,22.59401133
1682496000,28389,28418,28379,28413,9.78413175
1682496900,28420,28746,28420,28655,147.25989577
1682497800,28668,28770,28615,28653,26.49739658
1682498700,28655,28770,28655,28740,13.66618027
1682499600,28743,28829,28690,28750,33.01601638
1682500500,28752,28816,28697,28771,24.21340118
1682501400,28785,28898,28764,28827,42.5002294
1682502300,28839,28941,28836,28884,37.57882581
1682503200,28883,28886,28826,28828,36.79376489
1682504100,28836,28889,28792,28879,4.99381131
1682505000,28876,29005,28843,28985,29.65640437
1682505900,28984,29107,28973,29015,71.36785638
1682506800,29016,29137,28932,28936,78.55384039
1682507700,28939,28980,28916,28938,20.4459868
1682508600,28939,28979,28935,28971,25.91686931
1682509500,28971,28991,28939,28956,7.22445474
1682510400,28971,29112,28971,29112,48.27998004
1682511300,29094,29773,29087,29727,216.30088998
1682512200,29709,29994,29625,29810,139.08568666
1682513100,29816,29997,29797,29967,68.55480665
1682514000,29997,30022,29839,29843,162.53550235
1682514900,29852,29872,29780,29832,59.4389831
1682515800,29848,29869,29668,29729,62.02782525
1682516700,29738,29871,29738,29847,52.54217258
1682517600,29858,29883,29775,29785,11.02263568
1682518500,29777,29798,29544,29620,111.64342641
1682519400,29666,29671,29532,29631,13.96848034
1682520300,29630,29718,29630,29706,31.45100203
1682521200,29710,29781,29689,29769,23.44460099
1682522100,29768,29784,29677,29692,51.64159034
1682523000,29699,29817,29690,29794,65.57762025
1682523900,29780,29846,29776,29821,18.32360266
1682524800,29821,29889,29817,29825,9.3764828
1682525700,29826,29888,29727,29807,11.60994473
1682526600,29802,29814,29754,29769,35.62875511
1682527500,29767,29822,29740,29796,10.23068043
1682528400,29810,29815,29768,29795,10.03297614
1682529300,29784,29797,29747,29790,6.39232026
1682530200,29803,29837,29779,29817,9.21565784
1682531100,29814,29822,29659,29726,3.84550257
1682532000,29718,29758,29709,29741,2.33094744
1682532900,29731,29796,29712,29784,4.1238459
1682533800,29780,29792,29714,29714,4.83029366
1682534700,29712,29748,29711,29732,2.08574994
1682535600,29730,29730,29572,29591,83.63424899
1682536500,29586,29586,29035,29086,208.12043631
1682537400,29079,29146,28200,28290,542.01139838
1682538300,28290,28304,27723,27897,602.17528965
1682539200,27891,27891,27242,27733,639.26224659
1682540100,27712,27979,27536,27551,204.90005274
1682541000,27563,28200,27563,28125,235.73676584
1682541900,28110,28427,27932,28427,85.01758936
1682542800,28431,28447,28163,28223,74.49402184
1682543700,28221,28299,28106,28299,15.54716675
1682544600,28297,28297,28128,28243,23.81703939
1682545500,28263,28710,28214,28690,50.19651951
1682546400,28698,28740,28486,28588,105.18596463
1682547300,28589,28612,28322,28399,26.86416129
1682548200,28370,28370,28190,28306,20.90061794
1682549100,28306,28375,28278,28312,18.59118154
1682550000,28296,28455,28294,28452,9.88962887
1682550900,28431,28431,28345,28395,4.50779545
1682551800,28410,28460,28297,28339,8.01780959
1682552700,28330,28439,28330,28428,18.18287944
1682553600,28427,28624,28389,28585,13.70667551
1682554500,28576,29483,28576,29390,231.83582
1682555400,29418,29452,29094,29189,74.5962517
1682556300,29186,29381,29108,29258,19.64821672
1682557200,29234,29339,29051,29054,38.6559787
1682558100,29062,29118,28561,28858,178.66939295
1682559000,28846,28934,28811,28878,6.12364139
1682559900,28873,28874,28689,28751,35.16686222
1682560800,28780,29100,28780,29100,16.56940598
1682561700,29095,29100,28933,28961,32.65316117
1682562600,28967,29092,28942,28978,5.3345774
1682563500,28975,29081,28943,29044,21.21037964
1682564400,29043,29051,28876,28901,10.90962434
1682565300,28906,28982,28900,28953,3.76791378
1682566200,28965,29005,28914,28969,5.10665193
1682567100,28978,29040,28854,28906,6.46282122
1682568000,28898,28976,28883,28976,13.14932702
1682568900,28974,29000,28905,28973,26.63504456
1682569800,28976,29053,28919,29047,6.84714231
1682570700,29035,29154,29011,29123,15.78700262
1682571600,29109,29110,29064,29071,23.6058052
1682572500,29079,29210,29063,29173,7.7891997
1682573400,29185,29288,29105,29140,141.73331758
1682574300,29125,29173,29085,29086,2.8589353
1682575200,29098,29098,28999,29029,7.76263451
1682576100,29029,29050,28985,28988,2.89813067
1682577000,28990,29065,28977,29020,6.03094902
1682577900,29006,29008,28663,28821,166.07120121
1682578800,28814,28903,28721,28857,27.43802542
1682579700,28847,28905,28800,28837,20.31214137
1682580600,28852,28963,28833,28883,7.21753855
1682581500,28879,28949,28855,28901,2.54255066
1682582400,28901,28903,28802,28820,4.75974728
1682583300,28802,29071,28789,28991,92.72006779
1682584200,28979,29100,28948,29002,6.92714104
1682585100,29002,29028,28959,28962,6.98470668
1682586000,28966,29007,28940,28945,19.43806088
1682586900,28950,28979,28877,28919,14.70090526
1682587800,28915,29028,28914,28999,24.14383341
1682588700,28989,29039,28927,28945,21.22163001
1682589600,28942,28992,28905,28982,13.65503575
1682590500,28983,29017,28958,28961,8.29573887
1682591400,28958,29032,28958,29032,4.51119046
1682592300,29035,29042,28972,28994,4.63277097
1682593200,29005,29156,28989,29109,37.43388166
1682594100,29099,29108,29058,29063,15.86256454
1682595000,29066,29084,28935,28951,9.76242708
1682595900,28949,28967,28892,28947,19.8169251
1682596800,28954,29020,28943,29014,17.66666179
1682597700,29017,29069,28957,29005,53.70209735
1682598600,29004,29043,28683,28764,233.12247679
1682599500,28776,28905,28755,28873,26.36844352
1682600400,28882,28955,28872,28915,69.2863234
1682601300,28929,28952,28886,28917,24.92167593
1682602200,28900,28963,28871,28886,35.67643698
1682603100,28881,28968,28866,28943,11.9652667
1682604000,28945,29100,28945,29051,46.7202968
1682604900,29074,29077,28991,29021,13.59757612
1682605800,29024,29073,28990,29038,7.43649208
1682606700,29047,29047,28966,28981,5.80180519
1682607600,28981,29082,28981,29028,12.97752205
1682608500,29027,29483,29027,29285,208.95714349
1682609400,29324,29405,28987,29021,153.96794748
1682610300,28984,29182,28856,29150,78.37379363
1682611200,29150,29210,29083,29086,2.73528279
1682612100,29093,29141,29024,29131,2.13389669
1682613000,29144,29144,29043,29099,2.30084603
1682613900,29123,29138,29053,29137,1.42248163
1682614800,29144,29201,29100,29177,9.71707178
1682615700,29181,29271,29177,29268,9.01685786
1682616600,29271,29361,29232,29297,31.96869169
1682617500,29300,29439,29288,29308,32.84331884
1682618400,29313,29393,29237,29344,44.36005055
1682619300,29343,29736,29343,29625,135.30227242
1682620200,29631,29887,29623,29887,79.59270003
1682621100,29883,29884,29770,29783,49.50251887
1682622000,29783,29867,29459,29585,150.84658837
1682622900,29590,29701,29510,29664,37.19563327
1682623800,29664,29809,29645,29783,91.57357172
1682624700,29778,29788,29651,29662,24.75422066
1682625600,29701,29768,29494,29533,104.29141249
1682626500,29546,29599,29483,29574,21.92494865
1682627400,29574,29688,29534,29621,19.93316771
1682628300,29619,29657,29592,29637,25.54126168
1682629200,29635,29787,29629,29762,77.55114305
1682630100,29765,29782,29716,29719,14.80909314
1682631000,29717,29717,29609,29628,3.93787805
1682631900,29623,29663,29558,29655,22.94880365
1682632800,29645,29670,29575,29612,15.86266929
1682633700,29615,29635,29589,29589,19.71940007
1682634600,29592,29607,29497,29550,77.26342612
1682635500,29549,29549,29285,29398,130.06011881
1682636400,29396,29506,29396,29437,7.89198557
1682637300,29413,29490,29399,29485,2.11489164
1682638200,29485,29501,29415,29447,5.54533076
1682639100,29439,29497,29424,29485,9.43932481
1682640000,29486,29536,29452,29452,57.28615192
1682640900,29452,29485,29386,29399,1.89749438
1682641800,29395,29466,29371,29429,9.89246553
1682642700,29424,29568,29424,29566,9.09986685
1682643600,29568,29600,29483,29490,23.77754618
1682644500,29490,29517,29467,29481,24.25212781
1682645400,29484,29565,29421,29547,3.06711547
1682646300,29551,29572,29525,29529,9.58419843
1682647200,29526,29553,29472,29474,2.10012028
1682648100,29475,29494,29442,29483,2.30037665
1682649000,29486,29486,29414,29414,2.32242958
1682649900,29421,29453,29393,29396,6.16183691
1682650800,29407,29422,29371,29391,3.36980131
1682651700,29397,29399,29343,29369,62.88099203
1682652600,29373,29446,29371,29421,1.80813147
1682653500,29421,29438,29411,29429,1.34892946
1682654400,29432,29497,29422,29494,6.38884388
1682655300,29491,29511,29475,29486,6.84193773
1682656200,29490,29502,29475,29481,1.87757116
1682657100,29490,29546,29474,29507,6.37684975
1682658000,29507,29507,29469,29495,3.02020771
1682658900,29489,29515,29489,29500,18.43018675
1682659800,29500,29548,29475,29543,3.29066308
1682660700,29527,29572,29492,29492,8.14748725
1682661600,29493,29504,29471,29492,11.13290674
1682662500,29492,29524,29408,29435,31.31808353
1682663400,29444,29479,29410,29446,3.96552353
1682664300,29440,29489,29419,29486,8.6068411
1682665200,29476,29519,29466,29519,6.70958025
1682666100,29515,29536,29463,29469,4.2083427
1682667000,29465,29520,29452,29509,11.68669855
1682667900,29508,29529,29483,29504,53.91293709
1682668800,29506,29510,29430,29444,13.14913664
1682669700,29437,29438,29370,29375,42.19233655
1682670600,29371,29405,29167,29219,79.9416845
1682671500,29208,29289,29183,29264,34.45292803
1682672400,29269,29289,29159,29221,56.38366222
1682673300,29232,29303,29222,29226,47.42465724
1682674200,29226,29257,29217,29245,6.76059777
1682675100,29248,29253,29196,29217,20.74697942
1682676000,29209,29231,29189,29223,7.39654295
1682676900,29219,29331,29213,29306,9.06432614
1682677800,29302,29360,29293,29325,10.89711895
1682678700,29322,29338,29272,29275,8.65875639
1682679600,29275,29311,29259,29311,6.54853332
1682680500,29307,29337,29282,29316,5.57737174
1682681400,29305,29310,29267,29302,7.58751068
1682682300,29302,29311,29215,29255,6.85837249
1682683200,29254,29278,29212,29276,30.76796214
1682684100,29276,29348,29257,29343,24.39534819
1682685000,29343,29462,29261,29344,81.87794822
1682685900,29341,29343,29234,29244,48.47512135
1682686800,29239,29283,29215,29274,26.51374088
1682687700,29270,29348,29263,29336,7.88005578
1682688600,29349,29359,28950,28994,114.98980013
1682689500,28973,29076,28922,29042,178.47743134
1682690400,29038,29195,29019,29179,114.80721956
1682691300,29181,29312,29165,29250,148.68990856
1682692200,29254,29279,29140,29153,112.00913406
1682693100,29140,29228,29048,29098,88.34672377
1682694000,29098,29098,28960,29032,99.03368499
1682694900,29025,29115,29016,29089,22.78558001
1682695800,29093,29116,29071,29108,50.27361559
1682696700,29107,29184,29096,29156,21.92092052
1682697600,29155,29288,29146,29267,9.3208861
1682698500,29268,29268,29124,29154,5.03930381
1682699400,29164,29208,29136,29191,23.49001123
1682700300,29191,29311,29191,29286,13.29967544
1682701200,29286,29298,29236,29236,8.43897211
1682702100,29232,29239,29165,29221,6.60492103
1682703000,29239,29268,29188,29266,11.58464411
1682703900,29265,29271,29217,29249,3.30493283
1682704800,29250,29269,29131,29182,25.14949791
1682705700,29174,29232,29156,29189,25.97893274
1682706600,29193,29210,29147,29196,13.64688617
1682707500,29196,29266,29196,29262,18.47982364
1682708400,29268,29448,29268,29372,126.13197424
1682709300,29372,29392,29313,29326,46.79194792
1682710200,29330,29451,29305,29413,19.41696204
1682711100,29413,29414,29327,29337,39.13985835
1682712000,29338,29425,29337,29383,21.47306579
1682712900,29398,29398,29322,29346,13.33447303
1682713800,29345,29349,29321,29340,4.44414132
1682714700,29349,29389,29314,29354,4.59816913
1682715600,29370,29383,29321,29366,1.60934446
1682716500,29365,29385,29352,29352,5.48631018
1682717400,29361,29373,29340,29349,1.53395506
1682718300,29348,29365,29341,29347,3.25044688
1682719200,29353,29416,29343,29407,14.48325554
1682720100,29408,29420,29360,29411,8.72877143
1682721000,29411,29426,29387,29426,6.51520134
1682721900,29428,29454,29368,29368,5.7142594
1682722800,29371,29414,29366,29402,2.42087664
1682723700,29401,29401,29300,29326,6.25261217
1682724600,29322,29354,29313,29347,9.25037231
1682725500,29348,29360,29329,29333,2.21153787
1682726400,29339,29376,29322,29330,4.00187605
1682727300,29330,29352,29322,29330,4.49164095
1682728200,29335,29345,29314,29321,22.97828781
1682729100,29328,29337,29227,29272,30.05948215
1682730000,29283,29288,29243,29280,8.70912179
1682730900,29277,29311,29264,29308,2.28683341
1682731800,29309,29324,29294,29294,22.23804043
1682732700,29307,29308,29291,29299,4.06974954
1682733600,29301,29331,29297,29321,4.23379965
1682734500,29318,29366,29318,29352,11.03318723
1682735400,29352,29395,29352,29389,9.332763
1682736300,29390,29419,29383,29408,8.75089858
1682737200,29406,29415,29381,29389,2.59589764
1682738100,29391,29400,29365,29400,1.60936894
1682739000,29398,29420,29379,29383,2.4071009
1682739900,29382,29393,29372,29372,1.0798394
1682740800,29374,29392,29365,29382,1.49616552
1682741700,29381,29460,29381,29437,9.16188066
1682742600,29427,29429,29385,29393,1.07101143
1682743500,29392,29400,29379,29389,0.52880478
1682744400,29401,29440,29398,29433,11.21496623
1682745300,29433,29447,29399,29404,12.71925591
