timestamp,open,high,low,close,volume
1485648000,918.6,919.99,910.45,912.01,1349.01480033
1485734400,913.12,923,910,919.99,3121.18754443
1485820800,919.99,970,917.5,963.99,9507.10183224
1485907200,963.99,986.96,962,983.67,6954.39947163
1485993600,983.79,1011.65,973.12,1009.17,8269.68053649
1486080000,1009.15,1022.64,987.01,1016.99,10928.02422131
1486166400,1015.06,1044.23,1004,1033.18,5752.28733969
1486252800,1033.72,1034.6,1004.7,1011.07,4348.17045024
1486339200,1010.03,1031.94,1005.1,1023.99,5080.84835472
1486425600,1024,1056.25,1021.3,1052.48,5372.1326253
1486512000,1052.48,1070,1025,1050.4,9633.26465194
1486598400,1051.73,1074.69,913.73,986,25150.07016403
1486684800,985.71,1010.68,950,996.08,10731.29006905
1486771200,995.49,1020,987.62,1012.4,4472.51261675
1486857600,1011.01,1011.97,991.98,1000.73,2683.99735828
1486944000,1000.73,1007.89,975.1,1000.79,4547.26036851
1487030400,1000.74,1019,987.97,1008.88,6761.10806309
1487116800,1008.88,1013.8,1000.97,1011.53,3095.66000003
1487203200,1011.53,1043.21,1010.75,1032.7,5996.10412989
1487289600,1032.91,1064.99,1031.98,1055.46,6085.02260605
1487376000,1055.75,1068.99,1046.14,1056.4,4474.94930623
1487462400,1056.4,1061.9,1039.07,1051.8,2270.8499116
1487548800,1051.8,1089.99,1044.39,1084,3664.37368596
1487635200,1084,1126.86,1077,1124.62,8395.47371599
1487721600,1124.62,1143,1098.16,1130.01,11673.08926566
1487808000,1130.02,1193.92,1120.73,1188.11,11753.23856018
1487894400,1183.53,1220,1091.1,1180.14,19598.23102576
1487980800,1180.05,1184.73,1127,1152.2,6238.43763039
1488067200,1152.11,1184.97,1133,1179.05,3536.48621434
1488153600,1180.46,1197.99,1169,1194.64,4640.77358977
1488240000,1194.64,1209.99,1176.27,1191.21,7562.47409479
1488326400,1191.16,1231,1188.3,1226.39,6013.0658229
1488412800,1228,1283.25,1215,1257.6,7762.73243908
1488499200,1257.6,1298,1255,1285.33,7545.47720312
1488585600,1285.33,1289.55,1230,1260,4951.23210502
1488672000,1260,1275,1240,1273,3026.01739466
1488758400,1269.98,1285,1251,1278.49,4249.64793811
1488844800,1278.49,1281.62,1175.97,1233.05,14450.03793683
1488931200,1233.86,1245.49,1145.5,1150.05,13399.43820916
1489017600,1149.34,1208,1135.01,1190.89,7654.73834924
1489104000,1190.99,1350,975,1116.97,33467.943558
1489190400,1111.55,1198,1106.51,1176.55,7346.7869927
1489276800,1176.58,1241.85,1170.9,1226.62,5793.90851583
1489363200,1226.42,1249.02,1215.43,1242.46,5637.36296266
1489449600,1242.46,1260,1226.5,1245.86,5745.49650884
1489536000,1245.82,1260,1238.32,1257.32,3930.50022526
1489622400,1258.75,1258.96,1130,1172.62,15246.55276022
1489708800,1172,1173.23,1063,1071.02,16704.5732203
1489795200,1068.16,1099,944.36,969.4,21292.60430849
1489881600,969.4,1063.7,969.4,1017.97,12201.86141156
1489968000,1012.88,1053,1010.01,1035.96,7497.91103414
1490054400,1036.23,1117.9,1034.92,1114.39,11125.49539514
1490140800,1114.39,1114.39,988,1037.56,14521.2563566
1490227200,1037.6,1054.4,1010.69,1029.65,5916.99539286
1490313600,1030.84,1032,920,929.06,16072.41708326
1490400000,928.1,963.36,891.33,956.02,13507.43542088
1490486400,956.02,997,937.52,960,9012.91765111
1490572800,959.08,1043,952.95,1039.92,8687.08711524
1490659200,1039.09,1068.26,1014.9,1043.99,9115.51712488
1490745600,1042.83,1059.43,1008.16,1035.96,9379.71932021
1490832000,1037.29,1050.17,1017.14,1033.7,8645.37787081
1490918400,1033.7,1081,1031.43,1070.31,12058.78809456
1491004800,1071.34,1097,1061.64,1083.94,5209.12836262
1491091200,1083.95,1100,1066.49,1078.01,7639.89621671
1491177600,1076.59,1152,1076.19,1144.77,11076.86273059
1491264000,1146.42,1162.93,1118.85,1143,7420.8662382
1491350400,1143,1145,1111,1134.58,5588.97640824
1491436800,1134.86,1201.37,1134.36,1190.85,9134.29559762
1491523200,1190.72,1202,1176,1190.66,5450.27271426
1491609600,1190.66,1197.3,1166.66,1184.03,2720.79822734
1491696000,1184.03,1216.87,1173.98,1206.2,4817.42424874
1491782400,1205.2,1219.71,1195,1209.25,3656.81631296
1491868800,1209.99,1229,1198.02,1218.99,3487.75310814
1491955200,1218.99,1224.57,1208,1212.17,3475.19462571
1492041600,1212.16,1219.45,1141,1172.91,7135.3029565
1492128000,1172.56,1193,1142,1170.34,8982.76789635
1492214400,1169.53,1192.5,1165,1173.45,1804.4507968
1492300800,1171,1179.3,1150,1162.31,2663.99028304
1492387200,1162.31,1192.5,1161,1176.54,3568.82507477
1492473600,1176.59,1210,1175.95,1202.58,5514.18240451
1492560000,1202.59,1209.99,1190,1203.98,6046.51943656
1492646400,1203.98,1243.88,1201.66,1234.19,5972.93539154
1492732800,1234.93,1252.32,1231.65,1243.61,5023.0385204
1492819200,1243.6,1247.15,1199,1233.2,4173.28321472
1492905600,1231.85,1248.99,1223.42,1241.99,2604.72196524
1492992000,1241.99,1254,1234,1253.58,3048.68890003
1493078400,1253.58,1280,1251.07,1269,5249.77353318
1493164800,1271.4,1330,1265,1287.99,8707.63904245
1493251200,1287.92,1342.02,1285,1331.53,6669.98746832
1493337600,1331,1347.02,1299,1330.7,8234.2755437
1493424000,1333.93,1342.8,1316,1333,3927.45061482
1493510400,1336.77,1356,1315.68,1350.21,3536.1758111
1493596800,1348.88,1425,1341.22,1390.86,8604.41493207
1493683200,1390.86,1481.73,1388,1447.75,8920.68985793
1493769600,1447.75,1516.04,1431.02,1503.22,11077.5894872
1493856000,1503.25,1623.01,1444.94,1537.23,19548.52973673
1493942400,1537.36,1609,1495,1514.9,15603.68436616
1494028800,1514.9,1578.97,1505,1558.02,7901.1428401
1494115200,1554.04,1565,1525,1554.01,7667.78585113
1494201600,1554.38,1653.97,1554.38,1649.54,19262.35352625
1494288000,1649.55,1760.4,1616.05,1720.28,16807.73323227
1494374400,1720.26,1794.21,1682,1772.58,11265.37863829
1494460800,1772.58,1892,1745.01,1828.45,14740.21932638
1494547200,1830.85,1832,1650,1691.51,17062.84462773
1494633600,1690.33,1785.82,1601.46,1776.89,10532.23451343
1494720000,1776.8,1815,1753,1784,4816.73208815
1494806400,1782.3,1784,1682.56,1705.48,13316.80217814
1494892800,1706.07,1750,1641.22,1700.01,16554.0885802
1494979200,1700.01,1840.42,1670.01,1782.99,17797.31852412
1495065600,1779,1881.8,1766.33,1878.99,11916.1233907
1495152000,1879,1969.99,1874.99,1958,14124.61831495
1495238400,1959.09,2021,1914,2013.99,12309.94747354
1495324800,2013.99,2063.11,1961.52,2017.55,6755.83436855
1495411200,2017.55,2230.34,2001,2099.97,16338.53540635
1495497600,2088.76,2275,2088.45,2264.23,14138.91966835
1495584000,2265.9,2481.75,2264.64,2420.29,22144.5982011
1495670400,2420.29,2760.1,2221,2292.53,32964.76142591
1495756800,2277.01,2599.12,2060,2279.82,28326.82201443
1495843200,2280.7,2339.94,1850,2042,26216.2751269
1495929600,2042.89,2313.96,2041.48,2178.81,15375.21812611
1496016000,2172.54,2350,2110,2292.1,12129.27808588
1496102400,2290.18,2339.08,2160,2203.51,13888.85097299
1496188800,2201.7,2334,2154.28,2298.01,16279.2924315
1496275200,2298.01,2456.39,2296.81,2413.63,18401.66360125
1496361600,2413.58,2489,2370.03,2488.94,12428.70059429
1496448000,2488.94,2584.34,2445,2540.94,10810.58468925
1496534400,2538.1,2569,2460,2530.27,8828.62494281
1496620800,2530.27,2699.35,2525.28,2698,12221.444806
1496707200,2698,2933,2689.4,2880.74,26695.67081758
1496793600,2875.71,2893.28,2612.5,2683.03,16967.04353572
1496880000,2680.24,2815,2613.13,2806,13251.40544911
1496966400,2805.46,2868.23,2780.43,2822.32,8036.31356941
1497052800,2818,2912.98,2800,2899.99,9593.36119146
1497139200,2899.01,2967.46,2861.53,2954.22,6830.60683981
1497225600,2954.23,2980,2480.03,2667.06,31534.9460555
1497312000,2656.97,2783.62,2638.62,2703.02,16275.83441252
1497398400,2705.99,2801,2320,2450,29478.82028393
1497484800,2451.42,2516.2,2120,2424.91,36751.09130817
1497571200,2424.96,2540,2307.66,2484.68,13802.39329983
1497657600,2484.68,2674.4,2420.53,2630,11142.98518556
1497744000,2630.06,2665,2460.62,2516.98,9424.23118056
1497830400,2516.98,2598,2480.96,2598,10570.672525
1497916800,2598,2783,2581,2740,15891.69948817
1498003200,2734.03,2789,2611,2657.04,15676.32352625
1498089600,2658.67,2740,2594.61,2713.48,10792.78764641
1498176000,2713.48,2745,2657.46,2685.05,8232.48064925
1498262400,2685.05,2724.96,2512.13,2557.66,13342.81785584
1498348800,2557.66,2635.72,2432,2502.03,10339.57437415
1498435200,2502.26,2550.03,2315.01,2421.22,22094.21151071
1498521600,2421.21,2565,2291,2565,19129.59650756
1498608000,2565,2593,2468.01,2559.9,12274.54530348
1498694400,2550.99,2594.78,2500.31,2541.59,8125.37763725
1498780800,2538.41,2564.58,2451,2465.49,8715.71676156
1498867200,2465.48,2517.11,2390,2412.41,8885.89349655
1498953600,2421.3,2528.72,2374.34,2504.37,8744.53441127
1499040000,2504.81,2595,2472.68,2550.47,11520.70730801
1499126400,2540.07,2639.47,2540.07,2596.12,9662.75941445
1499212800,2594.52,2623,2530.1,2602.9,10882.83901071
1499299200,2598.37,2614,2522,2600.39,8333.98094907
1499385600,2599.01,2605,2475,2501.46,9430.6154578
1499472000,2501.46,2555,2462,2550.07,5405.89088691
1499558400,2550.13,2564.65,2500.5,2502.28,4483.14413363
1499644800,2504,2527.88,2261.85,2323.45,17296.34045274
1499731200,2326.12,2399,2242.62,2305.98,17580.96163529
1499817600,2301.55,2408.84,2239.54,2388,12883.55493809
1499904000,2383.97,2425.16,2312.93,2339.99,8429.85040306
1499990400,2340,2357.84,2140,2213.37,12659.01704362
1500076800,2209.44,2219.99,1967.65,1970.51,19886.67952318
1500163200,1970.51,2044.44,1830,1917.63,25562.70564457
1500249600,1917.72,2229.97,1910.57,2226,26448.50140255
1500336000,2226,2392,2164,2303.71,25204.48960246
1500422400,2308.82,2402.5,2223,2265.21,17009.88349592
1500508800,2265.51,2938,2265.51,2875.03,30989.89112526
1500595200,2880,2887.45,2611.39,2670,20724.16050338
1500681600,2667.01,2882,2644.59,2832.71,12819.63134804
1500768000,2824.82,2855,2640,2749.02,11001.96460067
1500854400,2756.8,2800,2701,2759.98,10001.9150661
1500940800,2759.95,2775.79,2450,2564.82,21326.54783885
1501027200,2564.74,2608.96,2400,2524.99,17713.6744658
1501113600,2524.99,2695,2509.63,2666.33,11826.47519948
1501200000,2666.33,2825,2655.82,2777.01,14069.50149214
1501286400,2777.01,2785.65,2631.78,2680.56,10782.21753675
1501372800,2681.6,2774.45,2569.69,2742.37,9678.16126067
1501459200,2745.76,2889.99,2680.01,2855.81,11114.33554221
1501545600,2855.81,2929.17,2615,2731,12525.07669112
1501632000,2732,2760,2650,2703.51,9486.62552563
1501718400,2703.51,2807.44,2698.83,2793.37,7963.69799924
1501804800,2793.34,2877.52,2765.91,2855,7635.8216719
1501891200,2851.01,3339.66,2848.32,3263.62,16996.27310091
1501977600,3263.51,3296.51,3146.1,3222.75,5998.73578852
1502064000,3216.78,3430,3186,3387.55,12046.11726501
1502150400,3387.54,3490,3300,3412.41,15835.37020781
1502236800,3408.46,3423.1,3178.72,3342.99,14286.84413824
1502323200,3342.99,3448,3311.17,3413.03,9031.12128021
1502409600,3410,3705,3390.67,3645.06,11927.37333424
1502496000,3651.74,3934,3586.95,3855.1,12351.07466143
1502582400,3855.04,4190,3841.71,4053.87,15889.82978854
1502668800,4053.87,4329.43,3964.96,4306.23,14212.30420724
1502755200,4320.95,4400,3800,4155.67,25515.71801437
1502841600,4154.99,4379.78,3926.06,4378.84,12923.63728054
1502928000,4361.99,4480,4167.21,4276.5,14573.18592909
1503014400,4260.47,4368,3964.96,4100,17516.99336076
1503100800,4100,4188,3900,4099.55,15036.18405113
1503187200,4091.99,4125.95,4000,4058.68,6237.97289632
1503273600,4058.64,4080,3949.78,3987.52,9782.05659401
1503360000,3987.51,4139.31,3600,4085,23522.75816636
1503446400,4078,4248.97,4051.94,4108.12,14979.40348147
1503532800,4121.78,4350,4082.57,4300.34,10782.69436738
1503619200,4308.8,4449.98,4270,4355.98,9699.61003374
1503705600,4348.17,4369.78,4232.43,4333.38,6559.66860375
1503792000,4333.38,4393.3,4290.32,4337.68,3979.12445283
1503878400,4329.91,4399.72,4169.01,4379.99,8641.0024459
1503964800,4385,4649.78,4336.26,4578.82,11879.64283069
1504051200,4578.82,4642.22,4479,4573.2,8720.03503995
1504137600,4573.15,4765.21,4566.66,4734.26,8911.41245939
1504224000,4734.26,4935,4671.09,4921.7,15367.52969736
1504310400,4921.71,4979.9,4488.5,4599.9,16977.79362226
1504396800,4599.9,4700,4385,4606.26,11224.9145563
1504483200,4603.68,4613.97,4058.5,4277,25069.12523005
1504569600,4282.53,4474.88,4001.93,4396.52,20884.21969353
1504656000,4397.38,4649.23,4356.42,4605.8,16634.10420534
1504742400,4605.81,4674.34,4475,4615,9254.85142692
1504828800,4615,4679.97,4125.99,4312,23693.30162259
1504915200,4327.41,4379.78,4164,4308.72,9974.38823453
1505001600,4322.44,4322.44,4010,4226.22,14724.20414387
1505088000,4226.21,4353.49,4092.4,4207.31,11191.59504385
1505174400,4198.89,4377.65,4080,4172.56,13294.43769742
1505260800,4170.6,4179.14,3720.01,3865.34,29636.38096311
1505347200,3861.89,3921.74,3210,3227.79,41319.3971257
1505433600,3227.79,3820,2972.01,3700.01,60278.94654177
1505520000,3699.89,3872.9,3500,3678.93,23158.22891071
1505606400,3669.07,3772.52,3463,3662.99,11770.21765049
1505692800,3662.95,4122.7,3659.42,4101.6,17207.59892439
1505779200,4102,4119.7,3848.35,3888.8,15278.9304404
1505865600,3888.8,4050,3820.56,3874.46,11660.27181331
1505952000,3864,3914,3573,3617.05,17904.29717206
1506038400,3607.83,3761.84,3514,3612.18,15007.73844949
1506124800,3611.91,3810.25,3552,3779.17,10123.23213552
1506211200,3781.13,3783.25,3615,3664.22,6508.72499023
1506297600,3667.01,3968.59,3658.39,3918,14979.78226289
1506384000,3920.66,3970,3850.61,3888.03,10014.62367124
1506470400,3883.95,4226.73,3870,4199.29,15075.83871664
1506556800,4202.34,4270.01,4123.5,4184.84,9625.92938226
1506643200,4183.47,4227.62,4022.02,4164.82,12191.93065131
1506729600,4162.04,4349,4154.28,4326.09,7496.78249925
1506816000,4326.09,4377.22,4216,4377.22,7211.3351358
1506902400,4369.33,4453,4352,4391.48,8259.8186315
1506988800,4391.41,4425,4218,4315.83,12468.05725642
1507075200,4315.73,4343,4170.07,4219.53,8518.99274917
1507161600,4219.74,4358.97,4137.96,4301.09,8419.96284162
1507248000,4301.09,4425,4278.4,4362.95,8377.30164966
1507334400,4356.09,4463,4312.82,4423.3,4646.40562117
1507420800,4422.72,4612,4404.5,4597.98,10083.86684927
1507507200,4597.97,4865,4541,4764.7,12923.66661677
1507593600,4761.67,4909.97,4700,4749.29,11666.02496241
1507680000,4747.9,4869.78,4700,4822.01,9866.89562175
1507766400,4822.01,5445,4793.66,5445,19916.22801995
1507852800,5444,5846.43,5380,5653.6,27827.38028536
1507939200,5653.58,5817.34,5558.26,5801.29,8410.9362308
1508025600,5795.01,5830,5415,5679.7,11542.94583367
1508112000,5683.92,5807.11,5548,5745.72,9066.79974453
1508198400,5752.2,5776.31,5506.78,5597.31,9105.28187907
1508284800,5591.97,5617.75,5101.36,5582.05,18961.67579669
1508371200,5572.64,5735.14,5512.06,5698.69,9919.83821694
1508457600,5700,6074,5589.8,5977.29,15109.06365101
1508544000,5977.26,6180,5871,6013.46,15357.42373371
1508630400,6010.85,6071.07,5700,5969,12232.52332991
1508716800,5967.38,6045.34,5617.75,5871.17,15331.63502934
1508803200,5869.82,5870,5453.01,5523.4,17286.72373931
1508889600,5518.49,5748,5366,5735.88,12349.1067022
1508976000,5741.35,5988,5683,5890,11788.30258919
1509062400,5889.99,5994.06,5674.06,5771.89,11911.04199625
1509148800,5773.03,5875.66,5646.18,5730.69,5926.29737158
1509235200,5731.7,6316.85,5683,6137.37,16086.62569466
1509321600,6133.01,6229.77,6024.03,6119.99,9574.64365313
1509408000,6120,6449.78,6072.81,6434.21,13423.30855051
1509494400,6434.24,6756.36,6340.01,6741.59,12967.22211638
1509580800,6745.04,7354.1,6700,7030,26514.65119452
1509667200,7030,7500,6925.22,7146.82,15999.78379684
1509753600,7145.24,7569.9,6994,7388.83,9200.11461844
1509840000,7388.79,7590,7275.16,7372.72,9218.32689776
1509926400,7373.3,7421.39,6922.07,6967.68,19323.12875746
1510012800,6967.64,7244.69,6945,7130.28,11634.26529651
1510099200,7131.38,7888,7080.01,7450.32,24679.7205496
1510185600,7465.06,7490,7061.2,7148,14799.26577204
1510272000,7150.61,7343.18,6429.44,6588.18,26614.27605231
1510358400,6588.18,6820,6218,6355.13,14942.70255533
1510444800,6355.13,6488.88,5555.55,5870.37,37315.1566398
1510531200,5870.03,6775.75,5846,6525.17,27202.28180796
1510617600,6524.69,6750,6466.88,6609,12072.05308804
1510704000,6609,7350,6609,7294,16869.89791295
1510790400,7294,7976.79,7120.85,7846.96,19272.37147666
1510876800,7846.96,7997,7528.5,7674.99,17714.36787452
1510963200,7675,7858,7431.54,7771.03,7326.81014016
1511049600,7775.55,8087.35,7675,8016.58,8307.77750857
1511136000,8016.58,8269.99,7900,8226.17,8179.45772727
1511222400,8226.14,8354.46,7770,8095.23,13686.5112387
1511308800,8095.19,8310.89,8045.76,8214.69,8078.58080138
1511395200,8214.69,8279.76,7980,7989,7811.79339997
1511481600,7988.96,8340,7876,8199.19,9289.98925704
1511568000,8199.83,8737,8114.78,8717.99,11611.66637888
1511654400,8718,9366.6,8538.2,9271.06,12021.21548696
1511740800,9278.99,9721.7,9267,9708.07,13272.45254013
1511827200,9708.06,9968,9582.25,9868.82,11214.92993115
1511913600,9877.63,11395,9250,9824.68,33432.33996208
1512000000,9833.7,10618.29,9000,9947.67,25433.45836367
1512086400,9927.29,10949.89,9370.11,10840.45,16708.03224846
1512172800,10840.45,11200,10637.69,10872,9267.16105468
1512259200,10875.68,11800.01,10513.16,11250,14238.525877
1512345600,11250,11613.07,10850,11613.07,13621.48197282
1512432000,11613.07,11850,11384.25,11677,11875.03377686
1512518400,11676.99,13700,11659.8,13623.5,19784.87348713
1512604800,13623,16615.62,13085.9,16599.99,25787.67655646
1512691200,16599.99,16666.66,13482.42,15800,25473.39531065
1512777600,15799.87,15998.5,12701.05,14607.49,16587.47292694
1512864000,14601.01,15385,13011,14691,18487.98304099
1512950400,14690.99,17270,14677.19,16470,16583.72315538
1513036800,16470,17428.42,15967.29,16650.01,13517.89210328
1513123200,16650.01,17107.03,15497.69,16250,17136.7058582
1513209600,16245.02,16830.45,15852.69,16404.99,13409.52428786
1513296000,16404.99,17934,16337.19,17471.5,18998.38813709
1513382400,17477.98,19377,17269.99,19187.78,9761.22080853
1513468800,19187.78,19666,18465,18953,9749.24915462
1513555200,18953,19220,17835.2,18940.57,14678.94144797
1513641600,18940.58,19160.79,16831.26,17700,21528.13766503
1513728000,17700,17950,15343.04,16466.98,31172.2288067
1513814400,16466.98,17281.17,15005,15600.01,20377.86043859
1513900800,15600,15795.61,11159.93,14009.79,57444.88580326
1513987200,13980,15756.22,13496.48,14619,21786.4086642
1514073600,14619,14619.1,12488,14157.87,18519.48932254
1514160000,14107.87,14650,13210,13911.28,11564.54433309
1514246400,13925.5,16147.87,13746.95,15764.44,15051.16401761
1514332800,15764.45,16480.52,14484,15364.93,15643.75488215
1514419200,15390.05,15474.19,13500,14470.07,16557.21732271
1514505600,14436.99,15111,13998,14340,13505.70299216
1514592000,14351,14463.28,12050,12640,21749.67444609
1514678400,12640,14296.06,12491.21,13880,11583.41864698
1514764800,13880,13941.75,12801.38,13443.41,7688.0306846
1514851200,13394.2,15257.53,12910.58,14678.94,16299.66930279
1514937600,14670.96,15500,14546.28,15155.62,12275.00119668
1515024000,15155.62,15430.27,14192.37,15143.67,15004.01859256
1515110400,15143.67,17200,14810,16928,16248.91467956
